,0,1,2,3,4,5,6
2080,0.209915007389,0.31104260937,0.0489118873937,125.0,166.0,500.0,145.0
2081,0.045442481639,0.0637657558095,0.12643572043,60.0,250.0,387.0,88.0
2082,0.147849238729,0.353181559112,0.113029382878,148.0,250.0,405.0,118.0
2083,0.210360485045,0.461503413906,0.214399771328,122.0,170.0,316.0,130.0
2084,0.0185076820793,0.0187182727459,0.0865469676465,176.0,302.0,642.0,81.0
2085,0.376026701969,0.265381466552,0.197359559594,190.0,251.0,545.0,151.0
2086,0.0324351293493,0.0293973157954,0.149667167687,60.0,229.0,582.0,87.0
2087,0.0534781112527,0.120757143766,0.102408392551,147.0,206.0,591.0,111.0
2088,0.328590807278,0.225829992158,0.166183859748,181.0,236.0,566.0,153.0
2089,0.105237886811,0.137254520386,0.149105661788,51.0,170.0,616.0,160.0
2090,0.485310105469,0.396143025861,0.160438571435,174.0,256.0,508.0,143.0
2091,0.228212683363,0.435630714292,0.102897290453,141.0,188.0,459.0,127.0
2092,0.0533973163474,0.0533980136486,0.221163211325,47.0,256.0,627.0,108.0
2093,0.0816630884907,0.213292220304,0.114175082076,163.0,167.0,471.0,108.0
2094,0.0765747417849,0.0951756455874,0.071017264257,100.0,265.0,669.0,145.0
2095,0.0199916919152,0.0140989741831,0.0926637737942,138.0,286.0,559.0,82.0
2096,0.0524433376179,0.034279868848,0.202502110719,91.0,301.0,521.0,102.0
2097,0.586331853801,0.54308921462,0.245767099849,156.0,198.0,413.0,154.0
2098,0.052420420561,0.032189209931,0.200399713476,88.0,230.0,475.0,94.0
2099,0.0828315110985,0.112273445176,0.185666846269,49.0,172.0,580.0,138.0
2100,0.032033209826,0.0354578524616,0.130333912723,66.0,201.0,571.0,93.0
2101,0.0276244455432,0.0505161708405,0.122504277894,185.0,162.0,522.0,89.0
2102,0.0389993804329,0.042587731719,0.142006767531,70.0,207.0,544.0,98.0
2103,0.169370420828,0.18089574596,0.101045571254,167.0,231.0,357.0,120.0
2104,0.156858013394,0.10552239957,0.142029147151,198.0,179.0,632.0,135.0
2105,0.0831936451245,0.0938417063226,0.109099796855,87.0,222.0,656.0,150.0
2106,0.0244429718013,0.0346710960089,0.122541524556,192.0,287.0,552.0,83.0
2107,0.183196755796,0.117551022256,0.153065203928,195.0,267.0,647.0,150.0
2108,0.0250125105165,0.0163883895954,0.101399434042,134.0,179.0,629.0,80.0
2109,0.0867629007894,0.180423665731,0.0713169076352,168.0,207.0,329.0,103.0
2110,0.0295770222209,0.0468613096244,0.138949513061,134.0,228.0,574.0,100.0
2111,0.212865747172,0.255756107761,0.291570155766,55.0,179.0,384.0,132.0
2112,0.0233680246055,0.0183278946707,0.115819057037,150.0,254.0,534.0,82.0
2113,0.499146138436,0.419595263918,0.192528656876,159.0,178.0,432.0,157.0
2114,0.0554795026326,0.057685989536,0.222910582817,48.0,246.0,616.0,109.0
2115,0.0920753666057,0.103731092608,0.146520317366,58.0,179.0,674.0,154.0
2116,0.451779694849,0.492987784101,0.119269444955,158.0,248.0,484.0,136.0
2117,0.0505219260815,0.058943244299,0.165184039604,62.0,215.0,442.0,95.0
2118,0.0295456551635,0.0187939601564,0.117847144442,95.0,225.0,689.0,90.0
2119,0.190932222929,0.283789069444,0.0409435591991,125.0,250.0,550.0,138.0
2120,0.0507967652908,0.0444488071414,0.225399613288,38.0,256.0,635.0,106.0
2121,0.0466085561185,0.0969538033551,0.097236841603,140.0,250.0,618.0,112.0
2122,0.0980839209469,0.105819924529,0.0511109822544,100.0,255.0,665.0,157.0
2123,0.0297980499004,0.0430868166827,0.124528814441,120.0,274.0,609.0,109.0
2124,0.080533461473,0.0894491992077,0.4046024601,120.0,214.0,381.0,100.0
2125,0.0253504036434,0.0191619398961,0.101999140026,97.0,218.0,584.0,87.0
2126,0.0581705442569,0.0615621684086,0.155776596851,90.0,209.0,610.0,126.0
2127,0.0692635006584,0.0966713645648,0.127331477175,81.0,290.0,604.0,126.0
2128,0.0923452313155,0.219738853816,0.290118717185,116.0,208.0,345.0,118.0
2129,0.0467101135783,0.0245662275816,0.189745409684,102.0,210.0,419.0,84.0
2130,0.159268253596,0.1750962292,0.455040814969,32.0,194.0,362.0,116.0
2131,0.14711538106,0.100183615757,0.0947614479826,182.0,298.0,697.0,131.0
2132,0.0933787544346,0.106315997271,0.317024014134,34.0,202.0,531.0,128.0
2133,0.112136579692,0.32299050304,0.187104573806,130.0,181.0,433.0,119.0
2134,0.0432708502195,0.064159604329,0.0952822871502,137.0,263.0,696.0,118.0
2135,0.134264074745,0.137852445587,0.103734893183,185.0,242.0,666.0,118.0
2136,0.0956103971167,0.158950207594,0.237464175336,90.0,243.0,466.0,130.0
2137,0.0309067708806,0.0213066691613,0.148209609518,61.0,271.0,697.0,83.0
2138,0.13161362802,0.110943516308,0.0826053780826,139.0,164.0,660.0,151.0
2139,0.0415861189532,0.02710983461,0.203068643066,133.0,303.0,460.0,88.0
2140,0.315805735544,0.521032441741,0.153708782231,154.0,216.0,411.0,124.0
2141,0.122642938243,0.129226116804,0.0418247246674,94.0,300.0,655.0,157.0
2142,0.24060278267,0.245748717293,0.123938090493,195.0,169.0,461.0,120.0
2143,0.024582649826,0.0195660037434,0.107829638952,78.0,207.0,698.0,81.0
2144,0.0340469460498,0.0318225559281,0.138738612495,65.0,221.0,657.0,95.0
2145,0.0440960062819,0.0617650001975,0.075851513864,125.0,311.0,697.0,127.0
2146,0.0973501672653,0.0996343461994,0.200526837507,81.0,174.0,469.0,131.0
2147,0.0285772879584,0.0228259246857,0.146511300641,149.0,276.0,509.0,84.0
2148,0.0408320454991,0.104832068228,0.165737303799,153.0,284.0,432.0,98.0
2149,0.0877116970254,0.12413310781,0.122155796211,81.0,251.0,582.0,134.0
2150,0.433269723184,0.436509286759,0.138874951339,173.0,273.0,481.0,132.0
2151,0.103719895879,0.131520119838,0.232241267442,47.0,229.0,346.0,96.0
2152,0.0563280603538,0.0435611498874,0.177641394331,76.0,188.0,676.0,112.0
2153,0.333636663087,0.293272099945,0.0614991927414,129.0,317.0,546.0,159.0
2154,0.330487544931,0.264486233812,0.0754268336522,157.0,305.0,572.0,148.0
2155,0.122434923972,0.343527659068,0.215865460881,124.0,190.0,428.0,122.0
2156,0.0608222579291,0.0668870085911,0.171380096524,61.0,214.0,681.0,121.0
2157,0.0415277167841,0.0271988109735,0.163556292503,92.0,194.0,546.0,96.0
2158,0.188378651761,0.171806108971,0.065321470976,155.0,233.0,619.0,136.0
2159,0.337949540224,0.537934033569,0.276945823211,125.0,171.0,321.0,139.0
2160,0.0806198360188,0.0958297378419,0.248022069722,42.0,169.0,552.0,128.0
2161,0.332600355695,0.346154326328,0.0435900124608,131.0,262.0,540.0,150.0
2162,0.311968220004,0.211426222867,0.162778870008,191.0,254.0,582.0,147.0
2163,0.0757937663646,0.0483428561979,0.26948812073,88.0,162.0,464.0,105.0
2164,0.107448128099,0.294476286697,0.14888532481,134.0,252.0,478.0,117.0
2165,0.067380180864,0.100515806621,0.0948921914169,125.0,199.0,678.0,132.0
2166,0.166662570783,0.145205965105,0.0938359209845,128.0,160.0,563.0,160.0
2167,0.0684292184195,0.0503552812796,0.266765754789,96.0,167.0,476.0,109.0
2168,0.0554096662452,0.0619385540863,0.196130578965,61.0,229.0,487.0,100.0
2169,0.0274276352583,0.0283291856936,0.122504465839,66.0,283.0,497.0,81.0
2170,0.0365113120607,0.027969736276,0.15005553072,124.0,205.0,680.0,103.0
2171,0.484696543088,0.372043045291,0.257308399934,172.0,188.0,418.0,156.0
2172,0.157311904432,0.38338660105,0.136179115719,107.0,213.0,455.0,141.0
2173,0.226745914392,0.196194560372,0.0664941214599,132.0,179.0,572.0,154.0
2174,0.392351712895,0.2789423464,0.238709996485,196.0,238.0,512.0,152.0
2175,0.197069601207,0.41509336217,0.110156688328,131.0,268.0,463.0,129.0
2176,0.3820130948,0.296241396949,0.120149804947,161.0,250.0,547.0,157.0
2177,0.0464874280744,0.0662295290481,0.133211357267,108.0,161.0,648.0,127.0
2178,0.0361220998639,0.0228313926298,0.143740547014,92.0,252.0,688.0,99.0
2179,0.0966034366086,0.275583387721,0.179657848735,103.0,255.0,446.0,134.0
2180,0.045678590581,0.0526955964386,0.172004542567,54.0,163.0,478.0,95.0
2181,0.0690392126256,0.16853805628,0.0942059530564,144.0,218.0,556.0,114.0
2182,0.128272065473,0.161258034753,0.102641013595,180.0,213.0,628.0,116.0
2183,0.182326630612,0.181020420165,0.426269009007,82.0,183.0,377.0,140.0
2184,0.184704143759,0.30222559419,0.0582751538697,133.0,232.0,537.0,131.0
2185,0.0597008594332,0.0955318066793,0.12225242238,195.0,213.0,674.0,102.0
2186,0.14990348693,0.100404121928,0.15014363361,192.0,289.0,666.0,157.0
2187,0.0278596924716,0.0495890628608,0.130351803747,178.0,188.0,560.0,89.0
2188,0.150025228836,0.212572261933,0.131816508042,68.0,232.0,559.0,149.0
2189,0.0251502805409,0.0426953320404,0.107317274729,171.0,309.0,632.0,93.0
2190,0.0454903973949,0.0411411449827,0.152996385596,67.0,188.0,679.0,106.0
2191,0.116176513747,0.151071977418,0.40503871715,109.0,192.0,321.0,113.0
2192,0.022057394469,0.0151689399762,0.0935564300414,156.0,232.0,697.0,81.0
2193,0.123628505659,0.306717024794,0.10691242048,114.0,223.0,492.0,132.0
2194,0.410285651589,0.421526331515,0.0865589136257,153.0,286.0,511.0,140.0
2195,0.0445270070978,0.118590487639,0.132668362871,197.0,210.0,495.0,94.0
2196,0.04033073329,0.111259061814,0.118076946993,177.0,318.0,564.0,98.0
2197,0.0506003977392,0.0330015653324,0.175219582238,87.0,191.0,650.0,105.0
2198,0.082588442246,0.094637738722,0.41205016335,122.0,203.0,363.0,99.0
2199,0.0468129984783,0.0338059890349,0.174796485882,92.0,222.0,582.0,106.0
2200,0.0851295960499,0.100084659737,0.196583577008,72.0,209.0,520.0,122.0
2201,0.254750469165,0.351497489002,0.246267438401,55.0,232.0,478.0,159.0
2202,0.0795186289085,0.0952209849754,0.14964647549,66.0,236.0,376.0,99.0
2203,0.192873287317,0.142735534608,0.038528130158,141.0,264.0,628.0,155.0
2204,0.188045992718,0.273527380804,0.177634245067,57.0,180.0,469.0,155.0
2205,0.0600266876933,0.0726709711922,0.172275299472,60.0,242.0,675.0,122.0
2206,0.111395675366,0.193235539847,0.370503678094,95.0,213.0,415.0,128.0
2207,0.0609031670356,0.0441912103729,0.224258227355,89.0,216.0,511.0,107.0
2208,0.272145917291,0.488253680202,0.137439364879,149.0,213.0,379.0,124.0
2209,0.123830681565,0.181774754699,0.0400856592087,103.0,244.0,583.0,150.0
2210,0.0764511845524,0.174530098955,0.0793975171214,103.0,183.0,529.0,142.0
2211,0.0490668497356,0.0419537604781,0.22557357243,31.0,315.0,623.0,107.0
2212,0.0360181751265,0.018966617791,0.150448314981,110.0,239.0,645.0,100.0
2213,0.027464247827,0.0303525724969,0.142292750147,149.0,238.0,537.0,89.0
2214,0.0839822396739,0.126502298593,0.069402412778,106.0,218.0,617.0,147.0
2215,0.124538002772,0.169178054834,0.235154081244,42.0,229.0,601.0,153.0
2216,0.0706370291879,0.0794633898127,0.268448909723,30.0,262.0,586.0,125.0
2217,0.0607128388976,0.081851206477,0.116029350866,95.0,241.0,629.0,132.0
2218,0.122778926363,0.197990136687,0.464677712758,101.0,199.0,358.0,123.0
2219,0.0318864004016,0.0319844102873,0.13317364136,74.0,317.0,674.0,100.0
2220,0.129356325777,0.194542810409,0.0711256150434,152.0,235.0,592.0,122.0
2221,0.29279939094,0.190308539452,0.139034381273,181.0,206.0,576.0,149.0
2222,0.0328270313362,0.0217597083292,0.147139356273,131.0,165.0,590.0,89.0
2223,0.117890031915,0.141516592108,0.438327536928,94.0,218.0,404.0,122.0
2224,0.0718721140114,0.132991092964,0.352733737759,129.0,160.0,365.0,101.0
2225,0.0693229239991,0.0369605290216,0.303598036464,117.0,250.0,389.0,91.0
2226,0.260541162479,0.231497773128,0.0709197427396,159.0,229.0,586.0,137.0
2227,0.280922397754,0.199658216055,0.0978139937939,169.0,163.0,536.0,148.0
2228,0.0407609214091,0.0418965707754,0.174227943083,60.0,273.0,553.0,95.0
2229,0.143126011615,0.207142168063,0.26958629391,53.0,280.0,508.0,137.0
2230,0.0781318602711,0.123210425191,0.0819853225968,112.0,198.0,626.0,143.0
2231,0.0855819541176,0.260520649752,0.171552939258,152.0,178.0,422.0,107.0
2232,0.113146294053,0.156498801816,0.273419859874,40.0,309.0,570.0,140.0
2233,0.153187155127,0.127140727652,0.12517960143,192.0,187.0,654.0,125.0
2234,0.110639382735,0.160135608525,0.148875660566,60.0,242.0,610.0,144.0
2235,0.0178134982187,0.013420081854,0.0771808181964,124.0,238.0,574.0,80.0
2236,0.394651290187,0.317867538383,0.114490627922,170.0,274.0,552.0,142.0
2237,0.0201490874629,0.0122765489188,0.0856191697709,122.0,277.0,640.0,85.0
2238,0.0256622315497,0.0139130519652,0.11146678779,114.0,270.0,569.0,88.0
2239,0.0392662337755,0.0327116611648,0.172883958364,53.0,222.0,659.0,95.0
2240,0.0848560746065,0.158734942985,0.0688971666941,139.0,313.0,598.0,120.0
2241,0.371547796278,0.476881147892,0.100071126859,152.0,173.0,447.0,136.0
2242,0.335532094393,0.37088892289,0.220562260133,55.0,190.0,338.0,141.0
2243,0.291274644729,0.40934018701,0.104474133532,162.0,249.0,407.0,126.0
2244,0.342116654078,0.406120104975,0.47926285422,40.0,160.0,323.0,136.0
2245,0.231541289669,0.269349240683,0.276733799547,63.0,204.0,433.0,147.0
2246,0.059006511696,0.0987353727537,0.0926726133118,110.0,222.0,636.0,135.0
2247,0.148306697799,0.213012710593,0.0761566941363,178.0,317.0,465.0,117.0
2248,0.110013074509,0.159476306977,0.168874860225,52.0,283.0,624.0,145.0
2249,0.10701507714,0.283525911865,0.119605008143,118.0,216.0,492.0,127.0
2250,0.0617165221478,0.183049278778,0.103466929781,123.0,306.0,443.0,122.0
2251,0.219813037543,0.190965808875,0.0622303682362,142.0,173.0,582.0,148.0
2252,0.031938655408,0.0200835840725,0.133919410909,95.0,294.0,685.0,98.0
2253,0.0222189953268,0.0178868554023,0.105906280174,146.0,285.0,604.0,88.0
2254,0.0327810004381,0.0292323875305,0.14820666949,62.0,267.0,663.0,93.0
2255,0.0220586519503,0.0500970436624,0.09417824916,184.0,299.0,441.0,85.0
2256,0.288753058145,0.219784422855,0.140489230046,188.0,173.0,527.0,135.0
2257,0.214898075562,0.138830745881,0.133675873484,198.0,276.0,653.0,135.0
2258,0.168506814194,0.233811616605,0.0422795112731,132.0,260.0,576.0,134.0
2259,0.165062011066,0.13889986894,0.0388039724941,145.0,281.0,643.0,142.0
2260,0.0600274379927,0.0785961850964,0.0911402511167,101.0,267.0,672.0,136.0
2261,0.0800519113968,0.237653419582,0.107148044789,112.0,179.0,486.0,130.0
2262,0.03899348625,0.0538817629303,0.201643041,137.0,303.0,484.0,96.0
2263,0.151404084147,0.138511795,0.13066002663,190.0,279.0,436.0,150.0
2264,0.0494819877039,0.0402728125877,0.229043226098,31.0,199.0,566.0,100.0
2265,0.168044171503,0.109498369112,0.133865364325,198.0,240.0,684.0,130.0
2266,0.218265706066,0.189073496435,0.209729839085,67.0,230.0,360.0,127.0
2267,0.0612136110159,0.046983210559,0.208722070156,79.0,283.0,468.0,99.0
2268,0.306453307599,0.207607478357,0.174099324956,186.0,239.0,574.0,153.0
2269,0.0334967941275,0.0352619343484,0.144861788985,58.0,312.0,464.0,82.0
2270,0.0368981696558,0.0801797759475,0.12735078196,155.0,177.0,582.0,101.0
2271,0.0716583566524,0.0726040733362,0.274004557439,43.0,212.0,409.0,95.0
2272,0.0400254952609,0.0835533854721,0.13635474266,123.0,170.0,584.0,115.0
2273,0.398156983309,0.306921103379,0.137088516269,167.0,289.0,545.0,153.0
2274,0.158068308055,0.226569166861,0.148534535304,61.0,218.0,559.0,154.0
2275,0.0880508886122,0.129925986222,0.184104153399,62.0,235.0,553.0,127.0
2276,0.0820401329335,0.198880350265,0.127581592872,189.0,212.0,507.0,102.0
2277,0.0614957400819,0.0482044656964,0.211504998312,77.0,240.0,463.0,98.0
2278,0.0825944445438,0.090780838159,0.279795551228,47.0,183.0,427.0,103.0
2279,0.129469675033,0.15797492295,0.289395032855,62.0,236.0,466.0,124.0
2280,0.233901694884,0.138421541006,0.609344779307,83.0,164.0,304.0,117.0
2281,0.379617212966,0.315511747359,0.17245545725,197.0,210.0,503.0,128.0
2282,0.0393045860124,0.0210564302897,0.167545617671,102.0,265.0,533.0,95.0
2283,0.386186430244,0.280628743976,0.169937121445,174.0,205.0,518.0,160.0
2284,0.156331733866,0.172825841672,0.446534245217,38.0,184.0,428.0,125.0
2285,0.0366554120123,0.0999011358776,0.163732898591,168.0,189.0,355.0,89.0
2286,0.235418268826,0.196746560158,0.0448346153309,141.0,242.0,600.0,148.0
2287,0.281864625353,0.373785795295,0.0530292609841,134.0,202.0,514.0,140.0
2288,0.168855816082,0.223514889832,0.205956491308,61.0,186.0,460.0,143.0
2289,0.0621758653021,0.0661694346582,0.249388139713,50.0,271.0,549.0,106.0
2290,0.0367999007377,0.0971618856195,0.115871376542,184.0,296.0,581.0,96.0
2291,0.10383221165,0.11991858247,0.135634801327,72.0,181.0,300.0,91.0
2292,0.080536632203,0.095264990603,0.104842110369,83.0,293.0,690.0,140.0
2293,0.0508686446097,0.0516466083745,0.194280794638,47.0,172.0,609.0,106.0
2294,0.220369269012,0.352338618681,0.0503641171763,120.0,230.0,517.0,142.0
2295,0.0449854933098,0.0334251326684,0.166337343455,90.0,234.0,595.0,105.0
2296,0.0595039382434,0.07008198035,0.183720004818,63.0,310.0,506.0,107.0
2297,0.0576558425658,0.0405847171594,0.276294707144,115.0,289.0,456.0,98.0
2298,0.0395454850504,0.0221916877722,0.188099435318,120.0,196.0,498.0,90.0
2299,0.0923817821392,0.110448941924,0.0629495012724,134.0,248.0,663.0,134.0
2300,0.102398118899,0.131079640334,0.226911949469,53.0,168.0,472.0,124.0
2301,0.0405958014208,0.0402042421691,0.136033268295,99.0,289.0,641.0,115.0
2302,0.0314302419199,0.0483299783534,0.163822296462,141.0,299.0,523.0,95.0
2303,0.056753676114,0.050991541577,0.159855443588,90.0,231.0,667.0,122.0
2304,0.0348941706952,0.0233874052126,0.132512326883,89.0,204.0,659.0,93.0
2305,0.239388408584,0.263794978406,0.0262702769979,122.0,314.0,565.0,151.0
2306,0.157540503321,0.134238031808,0.115602720073,187.0,225.0,668.0,123.0
2307,0.171097526803,0.236962776534,0.0590992096233,84.0,241.0,533.0,160.0
2308,0.0921956100572,0.0692070611023,0.260230977746,80.0,298.0,454.0,113.0
2309,0.336522674561,0.305877711696,0.19132305441,195.0,231.0,418.0,122.0
2310,0.0469395136473,0.0453236717058,0.162615960542,76.0,211.0,570.0,104.0
2311,0.0741878572114,0.0475232696108,0.317300871594,99.0,178.0,453.0,104.0
2312,0.101816744129,0.227809921591,0.0823671317106,135.0,258.0,545.0,120.0
2313,0.0792713861821,0.167487873367,0.242067013789,98.0,197.0,456.0,126.0
2314,0.264451607881,0.222302671003,0.112815329408,182.0,238.0,594.0,130.0
2315,0.0893309531426,0.0918495774137,0.14007949727,78.0,198.0,638.0,150.0
2316,0.0542626224148,0.0413614150104,0.280980977133,129.0,181.0,432.0,91.0
2317,0.191394414355,0.213949403309,0.459218591193,39.0,235.0,402.0,129.0
2318,0.363880964411,0.271735490274,0.140628240341,196.0,297.0,574.0,132.0
2319,0.0341562121797,0.0235745537503,0.129743993695,102.0,280.0,438.0,83.0
2320,0.145387147672,0.0869482448356,0.132506330291,187.0,232.0,689.0,140.0
2321,0.0234162939106,0.0148120861116,0.0987947528713,111.0,242.0,554.0,85.0
2322,0.0947685001492,0.0687091273976,0.243703279891,86.0,202.0,333.0,91.0
2323,0.329062153126,0.251889997544,0.0702194124153,147.0,213.0,559.0,154.0
2324,0.0230219489599,0.0126211377712,0.101799328879,130.0,276.0,640.0,88.0
2325,0.027122319016,0.0182240382243,0.103381661197,103.0,184.0,669.0,85.0
2326,0.142899986224,0.208832721666,0.0420317459971,93.0,309.0,564.0,154.0
2327,0.070150883587,0.182081521431,0.1049056574,155.0,166.0,503.0,111.0
2328,0.108474443034,0.141929887554,0.208356689445,42.0,167.0,592.0,158.0
2329,0.299561985072,0.412644431302,0.159010960578,183.0,221.0,439.0,117.0
2330,0.543058814209,0.553949266801,0.217134133285,136.0,192.0,436.0,160.0
2331,0.016710618626,0.0140800762368,0.0707594510753,106.0,287.0,662.0,82.0
2332,0.478192272267,0.535060882104,0.20741146379,154.0,189.0,365.0,137.0
2333,0.137627978602,0.375189618881,0.203913029828,136.0,212.0,380.0,117.0
2334,0.097039761453,0.115002111721,0.131626463727,75.0,230.0,642.0,144.0
2335,0.245591815804,0.17049249678,0.131558580988,176.0,296.0,612.0,154.0
2336,0.215582085736,0.418663187949,0.137395577301,163.0,194.0,433.0,116.0
2337,0.159255342934,0.184410279466,0.0243310292405,108.0,250.0,593.0,157.0
2338,0.590323438577,0.536455873066,0.261911210061,156.0,211.0,411.0,157.0
2339,0.301447938089,0.215021769152,0.122975443254,191.0,301.0,609.0,134.0
2340,0.0366745730008,0.0512408986547,0.094765275635,119.0,302.0,694.0,123.0
2341,0.0680717825281,0.119563374552,0.0847638171644,111.0,211.0,618.0,138.0
2342,0.117478311781,0.176421405923,0.124359259221,81.0,242.0,527.0,140.0
2343,0.100944492645,0.246653750683,0.0914153457561,161.0,245.0,388.0,109.0
2344,0.0755541289876,0.135701028822,0.0283401635792,164.0,285.0,406.0,110.0
2345,0.100131772429,0.121418924529,0.251186744836,43.0,241.0,348.0,93.0
2346,0.153954893976,0.351588796611,0.0726595557706,135.0,163.0,461.0,128.0
2347,0.0378824070744,0.0251812622737,0.185398627909,44.0,272.0,583.0,82.0
2348,0.276806814694,0.413784419941,0.1369434123,179.0,245.0,473.0,117.0
2349,0.0429926455275,0.0617332141496,0.0895964812647,121.0,278.0,695.0,126.0
2350,0.0979069716807,0.058650581982,0.358289285846,92.0,270.0,423.0,107.0
2351,0.284139179642,0.357333919664,0.156341001327,196.0,258.0,483.0,116.0
2352,0.0379420057248,0.0248510954226,0.184981994526,39.0,313.0,692.0,91.0
2353,0.24752653501,0.167814089626,0.146897907622,178.0,258.0,604.0,156.0
2354,0.103578446036,0.134117456436,0.148064064743,57.0,250.0,678.0,151.0
2355,0.128491737524,0.165156378151,0.213865642731,65.0,283.0,481.0,132.0
2356,0.0268825785127,0.0446155906223,0.136180688523,183.0,320.0,530.0,86.0
2357,0.348756422695,0.35640547191,0.152529763273,155.0,232.0,379.0,138.0
2358,0.171079211603,0.21016638141,0.31222273139,51.0,174.0,396.0,125.0
2359,0.0306671231152,0.0285483845402,0.135957870762,64.0,229.0,620.0,89.0
2360,0.034870586608,0.0209287811154,0.169817247716,45.0,284.0,699.0,82.0
2361,0.107599189172,0.0784571160343,0.206850353823,80.0,298.0,433.0,124.0
2362,0.0771748221177,0.0918192148948,0.234997039965,46.0,229.0,360.0,92.0
2363,0.0341096163395,0.0852766109963,0.131988574696,197.0,278.0,484.0,90.0
2364,0.0598424399569,0.0780090252383,0.0942570865589,72.0,282.0,398.0,95.0
2365,0.0476546191436,0.0254919854025,0.20736643226,108.0,162.0,497.0,94.0
2366,0.171149727407,0.20152126988,0.0862097609056,168.0,213.0,590.0,125.0
2367,0.0220414001763,0.0128273881639,0.0998761663532,130.0,286.0,604.0,87.0
2368,0.041340824057,0.0651811381701,0.121218375732,169.0,190.0,681.0,101.0
2369,0.0687452803157,0.0728423947291,0.254233570637,48.0,243.0,435.0,98.0
2370,0.405359797277,0.372175656059,0.181102946657,172.0,199.0,365.0,131.0
2371,0.0491042073733,0.0428502084619,0.171825314086,77.0,263.0,492.0,97.0
2372,0.203083584297,0.287650769763,0.154023801646,65.0,239.0,512.0,154.0
2373,0.317393059824,0.231979503458,0.128018276016,145.0,161.0,446.0,159.0
2374,0.218353551662,0.166751240159,0.1036054029,174.0,217.0,614.0,137.0
2375,0.110603724302,0.0692361628709,0.461690972989,98.0,169.0,395.0,106.0
2376,0.105828486084,0.130994649418,0.287444008071,33.0,189.0,571.0,148.0
2377,0.035766968073,0.0192112695343,0.142377293819,101.0,225.0,664.0,95.0
2378,0.0556391995978,0.133423805331,0.158501920274,103.0,179.0,497.0,125.0
2379,0.335846984693,0.227694287554,0.19959482487,194.0,317.0,512.0,150.0
2380,0.0446818081968,0.0391328232781,0.205445543104,49.0,315.0,613.0,98.0
2381,0.255666750302,0.250789246409,0.0234446585658,127.0,274.0,576.0,152.0
2382,0.121826216544,0.15557909541,0.0725079412151,149.0,171.0,623.0,132.0
2383,0.318961324107,0.237062468681,0.0716305748649,142.0,210.0,559.0,158.0
2384,0.0265869567583,0.0183025456251,0.129035109964,132.0,272.0,562.0,90.0
2385,0.054991711971,0.0496033718067,0.165105048705,84.0,242.0,678.0,118.0
2386,0.214977327926,0.246217046442,0.512565101768,38.0,212.0,400.0,133.0
2387,0.0927413027275,0.187885960773,0.110597730769,184.0,215.0,556.0,107.0
2388,0.140784713006,0.329558376241,0.28065911849,94.0,191.0,371.0,150.0
2389,0.0307904700281,0.016541079277,0.139320222365,116.0,253.0,591.0,95.0
2390,0.117517267128,0.117128838026,0.054006294912,134.0,241.0,660.0,142.0
2391,0.128455639109,0.178843009091,0.145789608438,58.0,307.0,457.0,141.0
2392,0.0864359717535,0.127969764748,0.0815806260984,156.0,221.0,327.0,103.0
2393,0.181908970211,0.180607264414,0.123927459301,193.0,193.0,579.0,123.0
2394,0.0567270672668,0.0900806066167,0.0980083406683,113.0,160.0,665.0,140.0
2395,0.399493123185,0.453858634976,0.125842071661,168.0,201.0,473.0,130.0
2396,0.481806047157,0.56565684602,0.15333662713,154.0,227.0,444.0,137.0
2397,0.192226890558,0.191241218632,0.470922037956,84.0,163.0,336.0,141.0
2398,0.183598584264,0.197422848528,0.0513506474141,143.0,236.0,601.0,136.0
2399,0.0618830212926,0.0584155140135,0.267017263504,36.0,234.0,552.0,107.0
2400,0.0818359178985,0.0821064452802,0.30783605319,38.0,175.0,414.0,100.0
2401,0.0480895348663,0.12706729914,0.191338830128,120.0,206.0,493.0,111.0
2402,0.0264845700513,0.0387257747914,0.0871089291097,72.0,320.0,439.0,82.0
2403,0.105616965084,0.121832131976,0.168379108967,64.0,310.0,467.0,128.0
2404,0.0408036140313,0.0288582638404,0.197948699624,42.0,299.0,595.0,88.0
2405,0.251987033655,0.185825017623,0.0797108856365,161.0,161.0,555.0,148.0
2406,0.0290525268245,0.0356053993865,0.0256279707577,156.0,296.0,391.0,91.0
2407,0.0207207397284,0.0162195101062,0.0997386009028,149.0,247.0,556.0,81.0
2408,0.111682429059,0.098040974745,0.507429940475,104.0,186.0,375.0,107.0
2409,0.29028232727,0.50869666345,0.131960628853,141.0,170.0,411.0,131.0
2410,0.160270510311,0.223394069162,0.298934783181,39.0,178.0,511.0,160.0
2411,0.105335423086,0.301974693235,0.156439181376,139.0,181.0,320.0,111.0
2412,0.0410786528906,0.0324506884568,0.194363110804,40.0,165.0,549.0,88.0
2413,0.0696168681864,0.0936701159232,0.142682685081,60.0,180.0,351.0,94.0
2414,0.0423019806143,0.0291702502076,0.190017787599,30.0,166.0,694.0,99.0
2415,0.232417837615,0.212747137662,0.0462205468607,151.0,314.0,604.0,137.0
2416,0.128801655821,0.112801579468,0.101433119578,167.0,182.0,692.0,133.0
2417,0.0373613653884,0.0569058314552,0.192983372197,126.0,244.0,509.0,100.0
2418,0.0240223512386,0.0156476554605,0.0987768491418,108.0,233.0,604.0,86.0
2419,0.0306092427874,0.021406885658,0.129380178654,142.0,212.0,668.0,92.0
